id,fecha,hora,nombre_titulo,universidad,pais,nivel_detectado,titular,texto_diploma,estado,revisor,decision,nivel_confirmado,motivo
20260320224629,2026-03-20,22:46:29,TECNICO PROFESIONAL EN PROCESOS ADMINISTRATIVOS,CUN,Colombia,tecnico,,,APROBADO,CT,Aplica,tecnico,Aplica para administracion
20260320224724,2026-03-20,22:47:24,TECNOLOGO EN SUPERVISION DE LA FABRICACION DE PRODUCTOS METALICOS SOLDADOS,SENA,Colombia,tecnologo,,,RECHAZADO,CT,No aplica,tecnologo,Ingresa desde bachiller
20260320224746,2026-03-20,22:47:46,TECNICO LABORAL POR COMPETENCIAS PRODUCCION DE PETROLEO Y GAS,CENFOTEC S.A.S,Colombia,tecnico,,,RECHAZADO,,No aplica,tecnico,Ingresa desde bachiller
20260320225220,2026-03-20,22:52:20,REPUBLICA DE COLOMBIA EJERCITO NACIONAL CENTRO DE EDUCACION MILITAR,TECNOLOGO EN GESTION LOGICA CON ENFASIS EN ALMACENES,Colombia,tecnologo,,,RECHAZADO,CT,No aplica,tecnologo,Ingresa desde bachiller
20260320225333,2026-03-20,22:53:33,TECNICO EN VENTA DE PRODUCTOS Y SERVICIOS,SENA,Colombia,tecnico,,,APROBADO,Cristian Felipe Talero Linares,Aplica,tecnico,Administración de empresas 16 meses
20260320225335,2026-03-20,22:53:35,AUXILIAR EN SEGURIDAD Y SALUD EN EL TRABAJO,CEDENORTE,Colombia,tecnico,,,APROBADO,CT,Aplica,tecnico,Aplica para ing indsutrial
20260320225507,2026-03-20,22:55:08,TECNOLOGO EN MERCADEO,SENA,Colombia,tecnologo,,,PENDIENTE,,,,
20260320225525,2026-03-20,22:55:25,TECNOLOGO EN CONSTRUCCION,SENA,Colombia,tecnologo,,,RECHAZADO,CT,No aplica,tecnologo,Ingresa desde bachiller
20260320225604,2026-03-20,22:56:04,TECNICO PROFESIONAL EN OFIMATICA,SENA,Colombia,tecnico,,,APROBADO,CT,Aplica,tecnico,Aplica para ing de sistemas
20260320225724,2026-03-20,22:57:24,TECNICO EN OPERACION DE SERVICIOS EN CONTACT CENTER Y BPO,SENA,Colombia,tecnico,,,PENDIENTE,,,,
20260320225925,2026-03-20,22:59:25,TECNOLOGO EN ENTRENAMIENTO Y GESTION MILITAR,ESCUELA DE FORMACION DE INFANTERIA DE MARINA,Colombia,tecnologo,,,RECHAZADO,CT,No aplica,tecnologo,Ingresa desde bachiller
20260320225959,2026-03-20,22:59:59,TECNOLOGO EN REGENCIA DE FARMACIA,LA UNIVERSIDAD NACIONAL ABIERTA Y A DISTANCIA UNAD,Colombia,tecnologo,,,APROBADO,CT,Aplica,tecnologo,Aplica para ing industrial
20260320230227,2026-03-20,23:02:27,"TECNOLOGO EN GESTION INTEGRADADE LA CALIDAD,MEDIOAMBIENTE,SEGURIDAD Y SALUD OCUPACIONAL",SENA,Colombia,tecnologo,,,APROBADO,CT,Aplica,tecnologo,Aplica para industrial
20260320230512,2026-03-20,23:05:12,LICENCIADA EN ESPAOL Y LICENCIATURA,LA UNIVERSIDAD TECNOLOGICA DE CHOCO DIEGO LUIS CORDOBA,Colombia,universitario,,,RECHAZADO,CT,No aplica,universitario,Ingresa como bachiller
20260320230533,2026-03-20,23:05:33,TECNICO LABORAL POR COMPETENCIAS EN ATENCION AL AMBIENTE,CENTRA 2000 E.A.T,Colombia,tecnico,,,RECHAZADO,CT,No aplica,tecnico,Ingresa como bachiller
20260320230618,2026-03-20,23:06:18,TECNOLOGO EN GESTION FINANCIERA,TECNOLOGICO DE ANTIOQUIA,Colombia,tecnologo,,,APROBADO,CT,Aplica,tecnologo,Aplica para contaduria o administracion
20260320230752,2026-03-20,23:07:53,TECNOLOGIA MECATRONICA,TECNOLOGICO PASCUAL BRAVO,Colombia,tecnologo,,,PENDIENTE,,,,
20260320231305,2026-03-20,23:13:05,TECNICO LABORAL POR COMPETENCIAS EN MANTENIMIENTO E INSTALACIONES ELECTRICAS INDUSTRIALES,POLITECNICO INDUSTRIAL NUEVA COLOMBIA,Colombia,tecnico,,,RECHAZADO,CT,No aplica,tecnico,Ingresa como bachiller
20260320231402,2026-03-20,23:14:02,TECNICO EN PROYECTOS AGROPECUARIOS,SENA,Colombia,tecnico,,,RECHAZADO,CT,No aplica,tecnico,Ingresa como bachiller
20260320231405,2026-03-20,23:14:05,TECNICA PROFESIONAL EN PROCESOS DE ALMACENAMIENTO,UNIMINUTO,Colombia,tecnico,,,RECHAZADO,CT,No aplica,tecnico,Ingresa como bachiller
20260320231455,2026-03-20,23:14:55,TECNICO COMERCIALIZACION DE ALIMENTOS,SENA,Colombia,tecnico,,,RECHAZADO,CT,No aplica,tecnico,Ingresa como bachiller
20260320231538,2026-03-20,23:15:38,TECNICO LABORAL EN SEGURIDAD OCUPACIONAL,UNIROIENTE,Colombia,tecnico,,,APROBADO,CT,Aplica,tecnico,Aplica para ing industrial
20260320231619,2026-03-20,23:16:20,TECNICO EN SISTEMAS AGROPECUARIOS ECOLOGICOS,SENA,Colombia,tecnico,,,RECHAZADO,CT,No aplica,tecnico,Ingresa como bachiller
20260320231657,2026-03-20,23:16:57,TECNOLOGO EN MANTENIMIENTO DE EQUIPO BIOMEDICO,SENA,Colombia,tecnologo,,,RECHAZADO,CT,No aplica,tecnologo,Ingresa como bachiller
20260320232110,2026-03-20,23:21:11,TECNOLOGO EN PRODUCCION AGROPECUARIA ECOLOGICA,SENA,Colombia,tecnologo,,,RECHAZADO,CT,No aplica,tecnologo,Ingresa como bachiller
20260320232256,2026-03-20,23:22:56,TECNOLOGO EN LOGISTICA MILITAR,LA ESCUELA MILITAR EN SUBOFICIALES,Colombia,tecnologo,,,RECHAZADO,CT,No aplica,tecnologo,Ingresa como bachiller
20260320232348,2026-03-20,23:23:48,TECCNOLOGO EN PRODUCCION DE MULTIMEDIA,SENA,Colombia,tecnologo,,,APROBADO,CT,Aplica,tecnologo,Aplica a ing de sistemas
20260320232404,2026-03-20,23:24:04,TCNICO LABORAL POR COMPETENCIAS DEL PROGRAMA AUXILIAR ADMINISTRATIVO Y DE TALENTO HUMANO,EDUCACION FUTURO,Colombia,tecnico,ANNY JIMENEZ,,APROBADO,,Aplica,tecnico,Aplica para administracion
20260320232450,2026-03-20,23:24:51,TECNICO EN MANTENIMIENTO DE AUTOMATISMOS INDUSTRIALES,SENA,Colombia,tecnico,,,RECHAZADO,CT,No aplica,tecnico,Ingresa como bachiller
20260320232601,2026-03-20,23:26:01,TCNICO EN AGROINDUSTRIA ALIMENTARIA,SENA,Colombia,tecnico,ANNY JIMENEZ,,PENDIENTE,,,,
20260320232617,2026-03-20,23:26:17,TECNOLOGO EN GESTION DEL MANTENIMIENTO DE AUTOMOTORES,SENA,Colombia,tecnologo,,,PENDIENTE,,,,
20260320232745,2026-03-20,23:27:45,TECNICO EN RECEPCION Y CAJA,SENA,Colombia,tecnico,,,PENDIENTE,,,,
20260320232948,2026-03-20,23:29:48,TECNOLOGO EN PRODUCCION AGRICOLA,SENA,Colombia,tecnologo,,,PENDIENTE,,,,
20260320233003,2026-03-20,23:30:03,TECNICO LABORAL POR COMPETENCIAS EN ADMINISTRACION DE NEGOCIOS Y MERCADEO,CORAMAZONIA,Colombia,tecnico,,,APROBADO,,Aplica,tecnico,Aplica a gestion empresarial
20260320233053,2026-03-20,23:30:53,TECNICO EN LOGISTICA EMPRESARIAL,SENA,Colombia,tecnico,,,APROBADO,Cristian Felipe Talero Linares,No aplica,tecnico,Inicia desde bachiller
20260320233259,2026-03-20,23:32:59,TECNOLOGO NAVIERO,ARMADA,Colombia,tecnologo,,,PENDIENTE,,,,
20260320233444,2026-03-20,23:34:45,TECNOLOGO EN GESTION DE PRODUCCION SOSTENIBLE,SAN JOSE,Colombia,tecnologo,,,PENDIENTE,,,,
20260320233530,2026-03-20,23:35:30,TECNICO LABORAL POR COMPETENCIAS EN SEGURIDAD EN LA INDUSTRIA DEL PETROLEO,INSTITUTO TECNICO DEL PETROLEO ITP BARRANCABERMEJA,Colombia,tecnico,,,PENDIENTE,,,,
20260320233626,2026-03-20,23:36:27,TECNICO EN LOCUCION Y PERIODISMO,INSTITUTO TECNICO AMERICANO,Colombia,tecnico,,,PENDIENTE,,,,
20260320233730,2026-03-20,23:37:30,TECNICO EN DESARROLLO DE OPERACIONES LOGISTICAS EN LA CADENA DE ABASTECIMIENTO,SENA,Colombia,tecnico,,,PENDIENTE,,,,
20260320233833,2026-03-20,23:38:33,TECNOLOGO EN OBRAS CIVILES,UPTC,Colombia,tecnologo,,,PENDIENTE,,,,
20260320233841,2026-03-20,23:38:41,TECNLOGO EN ELECTRNICA,LA UNIVERSIDAD DEL VALLE,Colombia,tecnologo,,,PENDIENTE,,,,
20260320233901,2026-03-20,23:39:01,TECNOLOGO EN DESARROLLO PUBLICITARIO,SENA,Colombia,tecnologo,,,PENDIENTE,,,,
20260320234003,2026-03-20,23:40:03,TECNOLOGO EN TELECOMUNICACIONES,INSTITUTO TECNOLOGICO METROPOLITANO,Colombia,tecnologo,,,PENDIENTE,,,,
20260320234256,2026-03-20,23:42:56,TECNOLOGICO DE ELECRONICA Y TELECOMUNICACIONES,AUTONOMA DE NARIO,Colombia,tecnologo,,,PENDIENTE,,,,
20260321141628,2026-03-21,14:16:28,TECNOLOGO EN GESTION INTEGRAL DEL TRANSPORTE,SENA,Colombia,tecnologo,,,PENDIENTE,,,,
20260321151007,2026-03-21,15:10:08,TCNICO PROFESIONAL EN APOYO ADMINISTRATIVO EN SALUD,Sena,Colombia,tecnico,TÃÂÃÂCNICO PROFESIONAL EN APOYO ADMINISTRATIVO EN SALUD,,PENDIENTE,,,,
20260321151133,2026-03-21,15:11:33,TECNICO PROFESIONAL EN CONTADURIA,TECNOLOGICA FITEC,Colombia,tecnico,,,PENDIENTE,,,,
20260321155624,2026-03-21,15:56:24,TECNICO PROFESIONAL EN LOGISTICA DE COMERCIO EXTERIOR,LA CORPORACION UNIFICADA NACIONAL DE EDUCACION SUPERIOR,Colombia,tecnico,BRANDON RODRIGUEZ,,PENDIENTE,,,,
20260321160423,2026-03-21,16:04:24,tecnico seguridad e higiene industrial,uni Horizonte,Colombia,tecnico,,,PENDIENTE,,,,
20260321160943,2026-03-21,16:09:43,T©cnico en Mantenimiento de Equipos de Computo,INCAP,Colombia,tecnico,,,PENDIENTE,,,,
20260321161857,2026-03-21,16:18:57,T©cnico Laboral por Competencias en Aire Acondictenabo y Refrigeraci³n,La Instituci³n Educativa Fundaobrera - ETAHFUNDAOBR,Colombia,tecnico,,,PENDIENTE,,,,
20260321164520,2026-03-21,16:45:20,TECNICO EN INSTALACION DE SISTEMAS  ELECTRICOS RESIDENCIALES Y COMERCIALES,SENA,Colombia,tecnico,,,PENDIENTE,,,,
20260321164920,2026-03-21,16:49:20,Técnica Profesional en Seguridad y Salud en el Trabajo,LITORAL INSTITUCION DE EDUCACION SUPERIOR,Colombia,tecnico,,,PENDIENTE,,,,
20260321165902,2026-03-21,16:59:02,TECNOLOGO EN GESTION DE RECURSOS NATURALES,SENA,Colombia,tecnologo,,,PENDIENTE,,,,
20260321170035,2026-03-21,17:00:35,TECNOLOGO EN DIRECCION DE VENTAS,SENA,Colombia,tecnologo,,,PENDIENTE,,,,
20260321170559,2026-03-21,17:06:00,TECNICO LABORAL EN AUXILIAR ADMINISTRATIVO,CENTRO DE EDUCACUION ARDEC,Colombia,tecnologo,TECNICO LABORAL EN AUXILIAR ADMINISTRATIVO,,PENDIENTE,,,,
20260321180033,2026-03-21,18:00:33,TECNICO EN SEGURIDAD OCUPACIONAL,INSTITUTO TECNICO COFREM,Colombia,tecnico,MAGDA,,PENDIENTE,,,,
20260324123316,2026-03-24,12:33:16,TECNOLOGO EN DISEÑO DE ELEMENTOS MECANICOS PARA SU FABRICACION CON MAQUINAS HERRAMIENTAS CNC,SENA,Colombia,tecnologo,MAGDA,,PENDIENTE,,,,
20260324125642,2026-03-24,12:56:42,TECNOLOGA EN GESTION COMERCIAL Y DE NEGOCIOS,LA UNIVERSIDAD NACIONAL ABIERTA Y A DISTANCIA,Colombia,tecnologo,BRANDON RODRIGUEZ,,APROBADO,,Aplica,tecnologo,
20260324131245,2026-03-24,13:12:45,ADMINISTRACION DE SISTEMAS E INFORMATICA,CORPORACION BOLIVARIANA DE EDUCACION SUPERIOR,Colombia,tecnico,BRANDON RODRIGUEZ,,PENDIENTE,,,,
20260324131309,2026-03-24,13:13:09,TECNOLOGO EN GESTION   LOGISTICA   Y PORTUARIO,FUNDACION TECNOLOGICA ANTONIO DE AREVALO TECNAR,Colombia,tecnologo,CAROLINA RODRIGUEZ,,PENDIENTE,,,,
20260324133545,2026-03-24,13:35:45,TÉCNICO LABORAL POR COMPETENCIAS EN GESTIÓN DEL TALENTO HUMANO,CESDE,Colombia,tecnico,,,PENDIENTE,,,,
20260324143801,2026-03-24,14:38:01,TECNOLOGO EN ASEGURAMIENTO METROLOGICO INDUSTRIAL,SENA,Colombia,tecnico,,,APROBADO,Cristian Felipe Talero Linares,No aplica,tecnico,Inicia desde bachiller
20260324144101,2026-03-24,14:41:01,TECNICO LABORAL EN PROCESOS CONTABLES Y FINANCIERON,CEDENORTE INSTITUCION TECNICA,Colombia,tecnico,BRANDON RODRIGUEZ,,PENDIENTE,,,,
20260324144106,2026-03-24,14:41:06,TECNOLOGO EN GESTION DE MERCADOS,SENA,Colombia,tecnologo,,,PENDIENTE,,,,
20260324145502,2026-03-24,14:55:02,TECNICO EN AGROINDUSTRIA ALIMENTARIA,SENA,Colombia,tecnico,,,PENDIENTE,,,,
20260324145942,2026-03-24,14:59:42,TECNICO EN NOMINA Y PRESTACIONES SOCIALES,SENA,Colombia,tecnico,DAMARIS RINCON,,APROBADO,Cristian Felipe Talero Linares,Aplica,tecnico,Aplica para contaduría
20260324150749,2026-03-24,15:07:49,TECNICO EN MECANICO DE MAQUINARIA INDUSTRIAL,SENA,Colombia,tecnico,,,APROBADO,Cristian Felipe Talero Linares,No aplica,tecnico,Inicia desde bachiller
20260324151822,2026-03-24,15:18:22,TECNOLOGO EN ANALISIS Y DESARROLLO DE SISTEMAS DE INFORMACIN,SENA,Colombia,tecnologo,DAMARIS RINCON,,PENDIENTE,,,,
20260324154632,2026-03-24,15:46:32,TECNICO EN RECURSOS HUMANOS,SENA,Colombia,tecnico,,,APROBADO,Cristian Felipe Talero Linares,No aplica,tecnico,Inicia desde bachiller
20260324155145,2026-03-24,15:51:45,TECNICO PROFESIONAL EN SALUD OCUPACIONAL,COORPORACION UNIVERSITARIA LATINOAMERICANA,Colombia,tecnico,,,PENDIENTE,,,,
20260324155430,2026-03-24,15:54:30,TECNOLOGO EN CONTROL DE ALIMENTOS,SENA,Colombia,tecnologo,CAROLINA RODRIGUEZ,,PENDIENTE,,,,
20260324160347,2026-03-24,16:03:47,TECNICO LABORAL POR COMPETENCIAS EN AUXILIAR DE MECNICA AUTOMOTRIZ,INSTITUTO TRINGULO,Colombia,tecnico,640 HORAS,,APROBADO,Cristian Felipe Talero Linares,No aplica,tecnico,Inicia desde bachiller
20260324161957,2026-03-24,16:19:57,TECNICO DE MARKETING DIGITAL,,Colombia,tecnico,,,PENDIENTE,,,,
20260324163006,2026-03-24,16:30:06,TECNICO EN AUXILIAR DE ENFERMERIA,LOS ANDES,Colombia,tecnico,DAMARIS RINCON,,PENDIENTE,,,,
20260324163618,2026-03-24,16:36:18,SABANAS DE NOTAS EN INGENIERIA METALURGICA,UNIVERSIDAD LIBRE DE COLOMBIA,Colombia,universitario,DAMARIS RINCON,,RECHAZADO,,No aplica,universitario,
20260324163643,2026-03-24,16:36:43,TECNOLOGIA EN COSTOS Y AUDITORIA,POLITECNICO COLOMBIANO JAIME ISAZA,Colombia,tecnologo,JENNY OSPINA,,PENDIENTE,,,,
20260324165333,2026-03-24,16:53:33,TECNOLOGIA REGENCIA DE FARMACIA,,Colombia,tecnologo,,,PENDIENTE,,,,
20260324170218,2026-03-24,17:02:18,TECNOLOGO PROFESIONAL EN PREVENCION Y CONTROL AMBIENTAL,,Colombia,universitario,,,PENDIENTE,,,,
20260324171506,2026-03-24,17:15:06,TECNOLOGO en Gestin de Sistemas,,Colombia,tecnologo,,,PENDIENTE,,,,
20260324173701,2026-03-24,17:37:01,TECNICO laboral en ADMINISTRACION agrcola,,Colombia,tecnico,,,PENDIENTE,,,,
20260324174552,2026-03-24,17:45:52,TECNOLOGIA EN TELEMATICA,,Colombia,tecnologo,,,PENDIENTE,,,,
20260324175303,2026-03-24,17:53:03,TECNICO APOYO ADMINISTRATIVO EN SALUD,SENA,Colombia,tecnico,,,APROBADO,,Aplica,tecnico,Aplica a administracion empresas
20260324181630,2026-03-24,18:16:30,TECNOLOGO EN MANTENIMIENTO ELECTRONICO E INSTRUMENTAL INDUSTRIAL,SENA,Colombia,tecnologo,,,PENDIENTE,,,,
20260324202836,2026-03-24,20:28:36,TECNOLOGO COMERCIAL Y FINANCIERO,UNIVERSIDAD FRANCISCO DE PAULA SANTANDER,Colombia,tecnologo,TECNÓLOGO COMERCIAL Y FINANCIERO,,APROBADO,Cristian Felipe Talero Linares,Aplica,tecnologo,Administración de empresas
20260325125912,2026-03-25,12:59:12,AUXILIAR EN SERVICIOS FARMACEUTICOS,SINFRONTERAS,Colombia,tecnico,Jessica Andrea Romero Mafla,,APROBADO,,Aplica,tecnico,Aplica solo para Tecnólogo en SST
20260325133359,2026-03-25,13:33:59,TECNICO LABORAL POR COMPETENCIAS EN AUXILIAR EN SEGURIDAD EN EL TRABAJO,CEDENORTE,Colombia,tecnico,Lady Milena Quiñones,,APROBADO,,Aplica,tecnico,Aplica para ingeniería industrial 16 meses
20260325143812,2026-03-25,14:38:12,TECNOLOGO EN GESTIN EMPRESARIAL,SENA,Colombia,tecnologo,TECNÓLOGO EN GESTIÓN EMPRESARIAL,,RECHAZADO,,No aplica,tecnologo,
20260325145504,2026-03-25,14:55:04,TECNICO LABORAL POR COMPETENCIAS EN AUXILIAR CONTABLE DE TESORERIA Y FINANCIERO,CCOET,Colombia,tecnico,,,APROBADO,,Aplica,tecnico,Contaduría publica
20260325150933,2026-03-25,15:09:33,TECNICO LABORAL EN INSTRUMENTACION Y AUTOMATIZACION INDUSTRIAL,FUNDACION EDUCATIVA DEL ORIENTE COLOMBIANO UNIORIENTE,Colombia,tecnico,,,APROBADO,Cristian Felipe Talero Linares,No aplica,tecnico,Inicia desde bachiller
20260325151803,2026-03-25,15:18:03,TECNOLOGO EN AUTOMATIZACION INDUSTRIAL,SENA,Colombia,tecnologo,CAROLINA RODRIGUEZ,,PENDIENTE,,,,
20260325151933,2026-03-25,15:19:33,TECNOLOGO EN GESTION DE LA PROPIEDAD HORIZONTAL,SENA,Colombia,tecnologo,,,APROBADO,Cristian Felipe Talero Linares,No aplica,tecnologo,Solo aplica para bachieller
20260325152221,2026-03-25,15:22:21,TECNOLOGO EN ELECTRONICA,REPUBLICA DE COLOMBIA,Colombia,tecnologo,,,APROBADO,Diego Guevara,Aplica,tecnologo,
20260325152449,2026-03-25,15:24:49,TECNOLOGO EN GESTION EMPRESARIAL,SENA,Colombia,tecnologo,,,APROBADO,Diego Guevara,Aplica,tecnologo,
20260325153237,2026-03-25,15:32:37,TECNICO LABORAL POR COMPETENCIAS EN AUXILIAR DE ADUANAS,CODETEC,Colombia,tecnico,,,APROBADO,,Aplica,tecnico,
20260325155740,2026-03-25,15:57:40,TECNOLOGO EN SALUD OCUPACIONAL,SENA,Colombia,tecnologo,Lady Milena,,APROBADO,,Aplica,tecnologo,Aplica para ING Industrial
20260325164256,2026-03-25,16:42:56,PROFESIONAL EN MERCADEO,LAS UNIDADES TECNOLOGICAS DE SANTANDER,Colombia,tecnologo,CAROLINA RODRIGUEZ,,PENDIENTE,,,,
20260325174036,2026-03-25,17:40:36,tecnologa en gestion comunitaria,,Colombia,tecnologo,,,PENDIENTE,,,,
20260325181555,2026-03-25,18:15:55,Tenologo En Gestion De Talento humano,,Colombia,tecnologo,,,PENDIENTE,,,,
20260325181836,2026-03-25,18:18:36,Tenologo En Gestion Empresarial,,Colombia,tecnologo,,,APROBADO,Cristian Felipe Talero Linares,Aplica,tecnologo,Administración de empresas
20260325182434,2026-03-25,18:24:34,GESTION DOCUMENTAL,SENA,Colombia,tecnologo,CAROLINA RODRIGUEZ,,PENDIENTE,,,,
20260325191855,2026-03-25,19:18:55,ANALISIS Y DESARROLLO DE SISTEMAS DE INFORMACIN,SENA,Colombia,tecnologo,,,APROBADO,Cristian Felipe Talero Linares,Aplica,tecnologo,INGENIERIA DE SISTEMAS
20260325192249,2026-03-25,19:22:49,TECNOLOGIA EN GESTION DE LA PROPIEDAD HORIZONAL,SENA,Colombia,tecnologo,,,APROBADO,,No aplica,tecnologo,solo bachiller
20260325193238,2026-03-25,19:32:38,TECNICO LABORAL EN INSTRUMENTACIN Y AUTOMATIZACIN INDUSTRIAL,FUNDACION ORIENTE,Colombia,tecnico,,,APROBADO,,Aplica,tecnico,
